iter	Passed	Remaining
0	2	666
1	3	483
2	4	446
3	7	562
4	9	544
5	10	533
6	12	524
7	14	518
8	15	513
9	17	507
10	19	502
11	20	499
12	22	494
13	24	491
14	25	477
15	26	473
16	27	464
17	28	453
18	29	443
19	31	437
20	32	432
21	33	424
22	34	417
23	35	411
24	36	404
25	37	398
26	39	394
27	40	390
28	41	386
29	42	382
30	43	378
31	44	373
32	45	369
33	46	365
34	47	361
35	48	357
36	49	354
37	50	350
38	51	347
39	52	344
40	54	341
41	55	338
42	56	335
43	57	332
44	58	329
45	59	326
46	60	323
47	61	321
48	62	318
49	63	316
50	64	313
51	65	311
52	66	309
53	67	307
54	68	305
55	69	303
56	70	301
57	71	299
58	72	297
59	73	295
60	74	293
61	75	291
62	76	289
63	77	287
64	78	285
65	79	283
66	80	281
67	81	279
68	82	277
69	83	275
70	85	274
71	86	272
72	87	270
73	88	269
74	89	267
75	90	265
76	91	264
77	92	262
78	93	260
79	94	258
80	95	257
81	96	255
82	97	254
83	98	254
84	101	255
85	102	254
86	103	252
87	104	251
88	105	249
89	106	248
90	107	247
91	108	245
92	109	244
93	110	242
94	111	241
95	113	240
96	114	240
97	115	238
98	117	238
99	118	236
100	119	235
101	120	233
102	121	232
103	122	230
104	123	230
105	125	228
106	126	227
107	127	226
108	128	225
109	129	224
110	130	222
111	131	221
112	132	220
113	134	218
114	135	217
115	136	216
116	137	214
117	138	213
118	139	212
119	140	211
120	141	209
121	142	208
122	143	207
123	144	205
124	145	204
125	147	203
126	148	201
127	149	200
128	150	199
129	151	197
130	152	196
131	153	195
132	154	193
133	155	192
134	156	191
135	157	190
136	158	188
137	159	187
138	160	186
139	161	184
140	162	183
141	163	182
142	164	181
143	165	179
144	167	178
145	168	177
146	169	176
147	170	174
148	171	173
149	172	172
150	173	171
151	174	170
152	175	168
153	176	167
154	177	166
155	178	165
156	179	163
157	180	162
158	182	161
159	183	160
160	184	159
161	185	157
162	187	157
163	188	156
164	191	156
165	192	155
166	193	153
167	194	152
168	195	151
169	196	150
170	197	148
171	198	147
172	199	146
173	200	145
174	201	144
175	202	142
176	203	141
177	204	140
178	205	139
179	206	137
180	207	136
181	209	135
182	210	134
183	211	133
184	212	131
185	213	130
186	214	129
187	215	128
188	216	127
189	217	125
190	218	124
191	219	123
192	220	122
193	221	121
194	222	119
195	223	118
196	224	117
197	225	116
198	226	115
199	227	113
200	228	112
201	229	111
202	231	110
203	232	109
204	233	108
205	234	106
206	235	105
207	236	104
208	237	103
209	238	102
210	239	101
211	240	99
212	241	98
213	242	97
214	243	96
215	244	95
216	245	94
217	246	92
218	247	91
219	248	90
220	249	89
221	250	88
222	251	86
223	252	85
224	254	84
225	255	83
226	256	82
227	257	81
228	258	80
229	259	78
230	260	77
231	261	76
232	262	75
233	263	74
234	264	73
235	265	72
236	266	70
237	267	69
238	268	68
239	269	67
240	270	66
241	271	65
242	272	63
243	273	62
244	274	61
245	275	60
246	276	59
247	277	58
248	279	57
249	280	56
250	281	54
251	282	53
252	283	52
253	284	51
254	285	50
255	286	49
256	288	48
257	289	47
258	290	46
259	291	44
260	292	43
261	293	42
262	294	41
263	295	40
264	296	39
265	298	38
266	299	36
267	300	35
268	301	34
269	302	33
270	303	32
271	304	31
272	305	30
273	306	29
274	307	27
275	308	26
276	309	25
277	310	24
278	311	23
279	312	22
280	313	21
281	314	20
282	315	18
283	316	17
284	317	16
285	318	15
286	319	14
287	321	13
288	322	12
289	323	11
290	324	10
291	325	8
292	326	7
293	327	6
294	328	5
295	329	4
296	330	3
297	331	2
298	332	1
299	333	0
