,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
0,140.0,Brunei Darussalam,BRU,2.0,0.0,140,AFC,1992-12-31
1,33.0,Portugal,POR,38.0,0.0,33,UEFA,1992-12-31
2,32.0,Zambia,ZAM,38.0,0.0,32,CAF,1992-12-31
3,31.0,Greece,GRE,38.0,0.0,31,UEFA,1992-12-31
4,30.0,Algeria,ALG,39.0,0.0,30,CAF,1992-12-31
5,29.0,Yugoslavia,YUG,39.0,0.0,29,UEFA,1992-12-31
6,28.0,Wales,WAL,40.0,0.0,28,UEFA,1992-12-31
7,27.0,Côte d'Ivoire,CIV,41.0,0.0,27,CAF,1992-12-31
8,34.0,Austria,AUT,38.0,0.0,34,UEFA,1992-12-31
9,26.0,Bulgaria,BUL,41.0,0.0,26,UEFA,1992-12-31
10,24.0,USA,USA,43.0,0.0,24,CONCACAF,1992-12-31
11,23.0,Scotland,SCO,43.0,0.0,23,UEFA,1992-12-31
12,22.0,Cameroon,CMR,43.0,0.0,22,CAF,1992-12-31
13,21.0,Egypt,EGY,45.0,0.0,21,CAF,1992-12-31
14,20.0,Poland,POL,46.0,0.0,20,UEFA,1992-12-31
15,19.0,France,FRA,46.0,0.0,19,UEFA,1992-12-31
16,18.0,Czechoslovakia,TCH,47.0,0.0,18,UEFA,1992-12-31
17,25.0,Mexico,MEX,43.0,0.0,25,CONCACAF,1992-12-31
18,35.0,Colombia,COL,36.0,0.0,35,CONMEBOL,1992-12-31
19,36.0,Hungary,HUN,36.0,0.0,36,UEFA,1992-12-31
20,37.0,Costa Rica,CRC,35.0,0.0,37,CONCACAF,1992-12-31
21,54.0,Zimbabwe,ZIM,27.0,0.0,54,CAF,1992-12-31
22,53.0,Malawi,MWI,27.0,0.0,53,CAF,1992-12-31
23,52.0,Qatar,QAT,27.0,0.0,52,AFC,1992-12-31
24,51.0,Senegal,SEN,27.0,0.0,51,CAF,1992-12-31
25,50.0,El Salvador,SLV,28.0,0.0,50,CONCACAF,1992-12-31
26,49.0,Korea Republic,KOR,28.0,0.0,49,AFC,1992-12-31
27,48.0,Saudi Arabia,KSA,28.0,0.0,48,AFC,1992-12-31
28,47.0,Chile,CHI,28.0,0.0,47,CONMEBOL,1992-12-31
29,46.0,Iceland,ISL,29.0,0.0,46,UEFA,1992-12-31
30,45.0,Australia,AUS,29.0,0.0,45,AFC,1992-12-31
31,44.0,Finland,FIN,31.0,0.0,44,UEFA,1992-12-31
32,43.0,Northern Ireland,NIR,31.0,0.0,43,UEFA,1992-12-31
33,42.0,Türkiye,TUR,31.0,0.0,42,UEFA,1992-12-31
34,41.0,Morocco,MAR,32.0,0.0,41,CAF,1992-12-31
35,40.0,Honduras,HON,32.0,0.0,40,CONCACAF,1992-12-31
36,39.0,Ghana,GHA,34.0,0.0,39,CAF,1992-12-31
37,38.0,Tunisia,TUN,35.0,0.0,38,CAF,1992-12-31
38,17.0,Belgium,BEL,48.0,0.0,17,UEFA,1992-12-31
39,55.0,Gabon,GAB,27.0,0.0,55,CAF,1992-12-31
40,16.0,Uruguay,URU,48.0,0.0,16,CONMEBOL,1992-12-31
41,13.0,Nigeria,NGA,50.0,0.0,13,CAF,1992-12-31
42,150.0,The Gambia,GAM,1.0,0.0,150,CAF,1992-12-31
43,151.0,Equatorial Guinea,EQG,0.0,0.0,151,CAF,1992-12-31
44,152.0,Myanmar,MYA,0.0,0.0,152,AFC,1992-12-31
45,153.0,Liechtenstein,LIE,0.0,0.0,153,UEFA,1992-12-31
46,154.0,Nicaragua,NCA,0.0,0.0,154,CONCACAF,1992-12-31
47,155.0,Chad,CHA,0.0,0.0,155,CAF,1992-12-31
48,156.0,Chinese Taipei,TPE,0.0,0.0,156,AFC,1992-12-31
49,149.0,Nepal,NEP,1.0,0.0,149,AFC,1992-12-31
50,157.0,Philippines,PHI,0.0,0.0,157,AFC,1992-12-31
51,159.0,Vanuatu,VAN,0.0,0.0,159,OFC,1992-12-31
52,160.0,Aruba,ARU,0.0,0.0,160,CONCACAF,1992-12-31
53,161.0,Lebanon,LBN,0.0,0.0,161,AFC,1992-12-31
54,162.0,Bahamas,BAH,0.0,0.0,162,CONCACAF,1992-12-31
55,163.0,Maldives,MDV,0.0,0.0,163,AFC,1992-12-31
56,163.0,Rwanda,RWA,0.0,0.0,163,CAF,1992-12-31
57,163.0,Somalia,SOM,0.0,0.0,163,CAF,1992-12-31
58,158.0,Namibia,NAM,0.0,0.0,158,CAF,1992-12-31
59,148.0,Central African Republic,CTA,1.0,0.0,148,CAF,1992-12-31
60,147.0,Seychelles,SEY,1.0,0.0,147,CAF,1992-12-31
61,146.0,Belarus,BLR,1.0,0.0,146,UEFA,1992-12-31
62,12.0,Switzerland,SUI,51.0,0.0,12,UEFA,1992-12-31
63,11.0,Romania,ROU,51.0,0.0,11,UEFA,1992-12-31
64,10.0,Argentina,ARG,51.0,0.0,10,CONMEBOL,1992-12-31
65,9.0,Denmark,DEN,52.0,0.0,9,UEFA,1992-12-31
66,8.0,Russia,RUS,52.0,0.0,8,UEFA,1992-12-31
67,7.0,Netherlands,NED,54.0,0.0,7,UEFA,1992-12-31
68,6.0,Republic of Ireland,IRL,54.0,0.0,6,UEFA,1992-12-31
69,5.0,England,ENG,55.0,0.0,5,UEFA,1992-12-31
70,4.0,Sweden,SWE,56.0,0.0,4,UEFA,1992-12-31
71,3.0,Brazil,BRA,56.0,0.0,3,CONMEBOL,1992-12-31
72,2.0,Italy,ITA,57.0,0.0,2,UEFA,1992-12-31
73,1.0,Germany,GER,57.0,0.0,1,UEFA,1992-12-31
74,141.0,Dominican Republic,DOM,2.0,0.0,141,CONCACAF,1992-12-31
75,142.0,Lesotho,LES,2.0,0.0,142,CAF,1992-12-31
76,143.0,India,IND,2.0,0.0,143,AFC,1992-12-31
77,144.0,Cuba,CUB,1.0,0.0,144,CONCACAF,1992-12-31
78,145.0,Pakistan,PAK,1.0,0.0,145,AFC,1992-12-31
79,15.0,Spain,ESP,49.0,0.0,15,UEFA,1992-12-31
80,56.0,China PR,CHN,26.0,0.0,56,AFC,1992-12-31
81,14.0,Norway,NOR,49.0,0.0,14,UEFA,1992-12-31
