date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,home_team_n,away_team_n,home_rank,home_pts,away_rank,away_pts,home_leader_min,home_leader_name,away_leader_min,away_leader_name,ranking_difference,points_difference,match_result,home_win,away_win,is_draw,home_leader_present,away_leader_present,leader_advantage,goal_diff,total_goals,match_tier,match_weight,tier_label,h_elo_rating,h_elo_rank,h_elo_rating_avg,h_elo_rank_avg,h_elo_wins,h_elo_losses,h_elo_draws,h_elo_goals_for,h_elo_goals_against,h_elo_matches_total,h_pi_n_players,h_pi_n_key_leaders,h_pi_n_captains,h_pi_best_lead_score,h_pi_avg_lead_score,h_pi_best_rating,h_pi_avg_rating,h_pi_best_gi_pct,h_pi_avg_caps,h_pi_max_criteria,h_pi_avg_criteria,h_wci_squad_value,h_wci_star_mv,h_wci_top5_mv,h_wci_top11_mv,h_wci_avg_age,h_wci_avg_intl_caps,h_wci_wc26_goals_pg,h_wci_wc26_contrib_pg,h_wci_wc26_scoring_depth,h_wci_wc22_goals,h_wci_wc22_assists,h_wcs_total_goals,h_wcs_goals_per_game,h_wcs_top_scorer_goals,h_wcs_scoring_depth_pct,h_wcs_avg_market_value,h_form_goals_avg,h_form_goals_avg_l10,h_form_goals_suf_avg,h_form_goals_suf_avg_l10,h_form_win_rate,h_form_win_rate_l10,h_form_draw_rate,h_form_clean_sheet_pct,h_form_scored_pct,h_form_rank_avg,h_form_rank_avg_l10,h_form_points_avg,h_ws_shots_pg,h_ws_possession_pct,h_ws_pass_pct,h_ws_aerials_won_pg,h_ws_ws_rating,h_ws_xg_pg,h_ws_xg_diff_pg,h_ws_xg_per_shot,a_elo_rating,a_elo_rank,a_elo_rating_avg,a_elo_rank_avg,a_elo_wins,a_elo_losses,a_elo_draws,a_elo_goals_for,a_elo_goals_against,a_elo_matches_total,a_pi_n_players,a_pi_n_key_leaders,a_pi_n_captains,a_pi_best_lead_score,a_pi_avg_lead_score,a_pi_best_rating,a_pi_avg_rating,a_pi_best_gi_pct,a_pi_avg_caps,a_pi_max_criteria,a_pi_avg_criteria,a_wci_squad_value,a_wci_star_mv,a_wci_top5_mv,a_wci_top11_mv,a_wci_avg_age,a_wci_avg_intl_caps,a_wci_wc26_goals_pg,a_wci_wc26_contrib_pg,a_wci_wc26_scoring_depth,a_wci_wc22_goals,a_wci_wc22_assists,a_wcs_total_goals,a_wcs_goals_per_game,a_wcs_top_scorer_goals,a_wcs_scoring_depth_pct,a_wcs_avg_market_value,a_form_goals_avg,a_form_goals_avg_l10,a_form_goals_suf_avg,a_form_goals_suf_avg_l10,a_form_win_rate,a_form_win_rate_l10,a_form_draw_rate,a_form_clean_sheet_pct,a_form_scored_pct,a_form_rank_avg,a_form_rank_avg_l10,a_form_points_avg,a_ws_shots_pg,a_ws_possession_pct,a_ws_pass_pct,a_ws_aerials_won_pg,a_ws_ws_rating,a_ws_xg_pg,a_ws_xg_diff_pg,a_ws_xg_per_shot,elo_rating_diff,elo_win_rate_diff,pi_leader_diff,pi_n_leaders_diff,squad_value_diff,form_goals_diff,form_ga_diff,form_wr_diff,ws_poss_diff,ws_rating_diff,ws_xg_diff
2021-01-12,United Arab Emirates,Iraq,0,0,Friendly,Dubai,United Arab Emirates,0,United Arab Emirates,Iraq,74.0,1326.0,69.0,1347.0,90,Unknown,90,Ali Al-Hamadi,5.0,-21.0,Draw,0,0,1,1,1,0,0,0,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0,51.0,1624.0,46.0,324.0,172.0,189.0,1105.0,636.0,685.0,49.0,2.0,1.0,0.3285,0.2427448979591837,7.71,6.921632653061225,0.1596472567943088,37.59183673469388,1.0,0.04081632653061224,23125000.0,2500000.0,7350000.0,11350000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.5,41.6,83.9,9.0,6.05,0.87,-0.37,0.12,,,,,,,,,,,
2021-01-18,Kuwait,Palestine,0,1,Friendly,Kuwait City,Kuwait,0,Kuwait,Palestine,148.0,1060.0,102.0,1204.0,90,Unknown,90,Unknown,46.0,-144.0,Loss,0,1,0,1,1,0,-1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,Dominican Republic,Puerto Rico,0,1,Friendly,Santo Domingo,Dominican Republic,0,Dominican Republic,Puerto Rico,159.0,1019.0,179.0,941.0,90,Unknown,90,Unknown,-20.0,78.0,Loss,0,1,0,1,1,0,-1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,Guatemala,Puerto Rico,1,0,Friendly,Guatemala City,Guatemala,0,Guatemala,Puerto Rico,131.0,1111.0,179.0,941.0,90,Unknown,90,Unknown,-48.0,170.0,Win,1,0,0,1,1,0,1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,Dominican Republic,Serbia,0,0,Friendly,Santo Domingo,Dominican Republic,0,Dominican Republic,Serbia,159.0,1019.0,30.0,1495.0,0,Unknown,90,Unknown,129.0,-476.0,Draw,0,0,1,0,1,-1,0,0,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8636,2.3,1.25,1.4,0.4773,0.5,0.3182,0.25,0.7955,50.9773,39.0,1434.2936,10.7,51.0,79.9,14.3,6.42,,,,,,,,,,,,,,
2021-01-27,Iraq,Kuwait,2,1,Friendly,Basra,Iraq,0,Iraq,Kuwait,69.0,1347.0,148.0,1060.0,90,Ali Al-Hamadi,90,Unknown,-79.0,287.0,Win,1,0,0,1,1,0,1,3,1,0.2978801746357372,Friendly,1627.0,51.0,1624.0,46.0,324.0,172.0,189.0,1105.0,636.0,685.0,49.0,2.0,1.0,0.3285,0.2427448979591837,7.71,6.921632653061225,0.1596472567943088,37.59183673469388,1.0,0.04081632653061224,23125000.0,2500000.0,7350000.0,11350000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.5,41.6,83.9,9.0,6.05,0.87,-0.37,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,Panama,Serbia,0,0,Friendly,Panama City,Panama,0,Panama,Serbia,78.0,1311.0,30.0,1495.0,90,Cristian Martínez,90,Unknown,48.0,-184.0,Draw,0,0,1,1,1,0,0,0,1,0.2978801746357372,Friendly,1534.0,73.0,1342.0,103.0,155.0,227.0,122.0,593.0,800.0,504.0,52.0,2.0,0.0,0.314,0.2401903846153846,7.68,6.936538461538461,0.1614922450508761,37.44230769230769,1.0,0.038461538461538464,38435000.0,7000000.0,20800000.0,29000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.5,52.0,83.4,19.5,6.4,0.9,-0.9,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8636,2.3,1.25,1.4,0.4773,0.5,0.3182,0.25,0.7955,50.9773,39.0,1434.2936,10.7,51.0,79.9,14.3,6.42,,,,,,,,,,,,1.0,-0.019999999999999574,
2021-01-31,United States,Trinidad and Tobago,7,0,Friendly,Orlando,United States,0,United States,Trinidad and Tobago,22.0,1545.0,103.0,1201.0,90,Christian Pulisic,90,Unknown,-81.0,344.0,Win,1,0,0,1,1,0,7,7,1,0.2978801746357372,Friendly,1745.0,35.0,1635.0,41.0,317.0,263.0,155.0,1078.0,989.0,735.0,60.0,6.0,1.0,0.7679,0.24535833333333334,7.86,7.0023333333333335,1.0,33.38333333333333,4.0,0.15,452200000.0,50000000.0,151000000.0,257000000.0,24.2,5.4,1.0,1.5,1.0,1.0,2.0,1.0,0.25,1.0,0.25,40000000.0,1.9667,1.2,0.6667,0.7,0.6167,0.3,0.2,0.55,0.75,57.35,41.0,1400.3495,13.0,63.7,85.0,16.5,6.95,1.835,0.165,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,Jordan,Tajikistan,2,0,Friendly,Dubai,United Arab Emirates,1,Jordan,Tajikistan,95.0,1244.0,121.0,1143.0,90,Rajaei Ayed,90,Unknown,-26.0,101.0,Win,1,0,0,1,1,0,2,2,1,0.2978801746357372,Friendly,1492.0,82.0,1301.0,115.0,166.0,192.0,141.0,594.0,613.0,499.0,43.0,3.0,0.0,0.3069,0.24245348837209302,7.74,6.943488372093023,0.152674759160263,38.86046511627907,1.0,0.06976744186046512,16100000.0,6000000.0,9300000.0,12000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.5,32.4,72.4,13.5,6.45,0.685,0.315,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,Jordan,Tajikistan,0,1,Friendly,Dubai,United Arab Emirates,1,Jordan,Tajikistan,95.0,1244.0,121.0,1143.0,90,Rajaei Ayed,45,Unknown,-26.0,101.0,Loss,0,1,0,1,0,1,-1,1,1,0.2978801746357372,Friendly,1492.0,82.0,1301.0,115.0,166.0,192.0,141.0,594.0,613.0,499.0,43.0,3.0,0.0,0.3069,0.24245348837209302,7.74,6.943488372093023,0.152674759160263,38.86046511627907,1.0,0.06976744186046512,16100000.0,6000000.0,9300000.0,12000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.5,32.4,72.4,13.5,6.45,0.685,0.315,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
